id,name,ingredients,level,cuisine,category
81502a61-b22f-4796-bba0-0ba2e664d2d1,Thịt bò xào rau củ quả,"Thịt bò, Dưa leo, Thơm, Cà rốt, Cần tây, Hạt nêm, Nước tương, Tiêu, Đường trắng, Bột ngọt, Muối, Dầu hào, Tỏi, Hành tím, Nước mắm",Dễ,Món Việt,Rang - Xào
8154dbea-13b8-48fb-9f86-fabd1afb1b38,Salad thịt heo kiểu thái,"Thịt heo, Dầu hào, Tiêu, Hành tây, Cần tây, Ngò rí, Ớt, Tỏi, Tiêu, Nước mắm, Nước cốt chanh, Dầu hào, Đường thốt nốt",Dễ,Món Việt,Salad
8158b472-673d-4a26-a491-014cdaa9cb69,Canh bí ngòi nấu thịt,"Bí ngòi, Thịt heo, Hành tây, Tương ớt, Ớt bột, Nước tương, Dầu cải, Nước mắm, Ớt sừng, Hành lá, Tỏi băm",Dễ,Món Việt,Canh
815edd26-5f91-4b2c-8637-90b2f1e0f13d,Phi lê cá nướng chanh mật ong,"Phi lê cá, Chanh, Mật ong, Dầu hào, Rượu trắng, Dầu ăn, Tiêu, Muối",Dễ,Món Hoa,Nướng - Quay
8172254a-992a-45a6-b7ae-ca85065082be,Nui sốt cam,"Nui, Thịt gà, Bơ, Cam, Mật ong, Bột bắp, Dầu olive, Tỏi băm, Nước tương, Dầu ăn",Dễ,Món Âu,Pasta - Spaghetti
817964fb-cca4-4789-90e4-1d4a7a9cf9df,Canh gà với rau củ,"Thịt gà, Bơ, Muối, Cần tây, Hành tây, Tiêu, Cà rốt, Khoai tây, Đậu que, Bột bắp, Viên súp thịt gà",Vừa,Món Âu,Canh
817da794-b41d-412e-8f60-c29ac4b868fb,Nộm gà bắp cải,"Thịt gà, Bắp cải, Hành tây, Rau răm, Muối, Tiêu, Đường trắng, Chanh, Ớt, Giấm",Vừa,Món Việt,Nộm - Gỏi
8181dbdc-4ef8-4c11-9069-e52f4e2842bc,Ức gà nướng ớt tỏi,"Ức gà, Dầu olive, Bột ớt paprika, Bột tỏi, Muối, Tiêu",Dễ,Món Âu,Nướng - Quay
818bf87a-d18f-442b-a5c6-022a365c7e9d,Gỏi xoài chua ngọt,"Xoài xanh, Mực tươi, Ngò rí, Hành tím, Bột mì, Bột bắp, Muối, Tiêu, Bột tỏi, Trứng gà, Nước mắm, Nước cốt chanh, Đường trắng, Tỏi băm, Ớt, Dầu ăn",Dễ,Món Việt,Nộm - Gỏi
81975f3c-b121-4cb7-ad9f-0b93b814c30a,Thịt bò xào dưa cải chua,"Thịt bò, Dưa cải chua",Dễ,Món Việt,Rang - Xào
8198f47d-6335-4e5c-82f8-2676b2e23da6,Canh thịt bò kiểu nhật,"Nước dùng, Nước tương, Hành tây, Thịt bò",Dễ,Món Nhật,Canh
81a086c0-e4f1-4c4f-abdd-f6be2a754e1c,Xôi với cá rô phi,"Gạo nếp, Cá rô, Hành phi, Bột nghệ, Hạt nêm, Tiêu, Muối, Nước mắm, Dầu ăn",Dễ,Món Việt,Xôi
81a51db2-060f-42e8-b782-20c4cf34b36b,Cá kình om thơm chua ngọt,"Cá kình, Thơm, Hành tím, Ớt, Muối, Đường vàng, Nước mắm, Tiêu xay, Nước",Dễ,Món Việt,Kho - Rim
81b2c817-85ce-4b46-abab-446ef787d039,Salad mùa thu,"Bí đỏ, Hành tây, Dầu olive, Muối, Tiêu, Bánh mì sandwich, Cải xoăn, Cải bó xôi, Lườn gà, Táo, Lê, Giấm táo, Hành tím, Mù tạt, Nguyệt quế",Vừa,Món Âu,Salad
81c496f0-acca-4def-99f7-36a8bd47189c,Súp măng tây với thịt cua,"Cua biển, Măng tây, Trứng gà, Bột năng, Muối, Đường trắng, Tiêu, Hành tím, Dầu mè, Dầu ăn",Dễ,Món Việt,Soup - Cháo
81c69515-e6d3-46c4-a5c2-3307faaf0b30,Cánh gà chiên sữa,"Cánh gà, Bột mì, Bột bắp, Sữa tươi, Rượu trắng, Tỏi băm, Gừng băm, Tiêu, Ớt bột, Muối, Đường trắng, Sốt cà chua, Nước tương, Giấm, Mè trắng",Vừa,Món Hàn,Món chiên
81e03520-2593-4623-bd78-a088c5c14089,Phở bò viên cho bữa sáng,"Bánh phở, Xà lách, Thịt bò, Ngò tây, Tỏi băm, Muối, Đường trắng, Nước dùng",Dễ,Món Việt,Bún - Mì - Phở
81f07df7-dd89-4c49-bcf3-a51da84be59b,Mì trứng cuộn thịt,"Thịt heo bằm, Mì, Hạt nêm, Dầu hào, Muối, Tiêu, Nước tương, Hành lá, Dầu ăn",Vừa,Món Việt,Bún - Mì - Phở
82014aef-f61e-439b-a6fd-57de22d191f1,Bánh mì nướng muối ớt cay ngon,"Bánh mì, Bơ thực vật, Hành lá, Xúc xích, Ruốc sấy, Dầu ăn, Ớt sa tế, Chà bông",Dễ,Món Việt,Bánh mặn
8201852d-227d-45fa-8f33-ee1b71837650,Bún sườn nấu chua,"Sườn heo, Thịt bò, Cà chua, Cần tây, Bún tươi, Hạt nêm, Bột ngọt, Muối, Đường trắng",Vừa,Món Việt,Bún - Mì - Phở
8205b83b-0b67-4aac-a04f-63b5e11452b0,Cơm chiên tôm khô,"Cơm, Tôm khô, Trứng gà, Hành lá, Hành tím, Dầu điều, Dầu ăn, Nước mắm, Hạt nêm",Dễ,Món Việt,Món chiên
8230bb62-6b69-469a-8870-a3cc9e2d906a,Gà xào bali,"Thịt gà, Tỏi, Gừng, Hành tím, Ớt hiểm xanh, Húng quế, Nước tương, Rượu trắng, Dầu mè, Đường trắng, Bột canh",Dễ,Món Việt,Rang - Xào
824799ad-8658-48f1-a71b-c511b2b8df83,Bông cải xào bò bổ dưỡng,"Thịt bò, Bông cải xanh, Hạt nêm, Tiêu",Dễ,Món Việt,Rang - Xào
82494f76-c1ab-4ce2-87af-610b15c9481f,Tôm hấp đậu hũ non,"Đậu hũ non, Tôm tươi, Nước tương, Bột bắp, Hạt nêm, Đường trắng, Muối",Dễ,Món Việt,Chưng - hấp
824bda5e-e026-471a-9a7e-9c62d0fc992e,Thịt bò xào đậu hà lan,"Thịt bò, Ngô, Tỏi băm, Hành tím, Dầu hào, Tiêu, Hạt nêm",Dễ,Món Việt,Rang - Xào
825052e4-8e6b-4849-b5ab-e407c562934f,Trứng hấp thịt cho bé,"Trứng gà, Nước ấm, Thịt thăn heo, Hành lá, Nước tương, Dầu hào, Đường trắng, Muối, Dầu ăn",Vừa,Món Việt,Chưng - hấp
82590ea7-7019-4b92-8855-27897a0330a5,Canh tôm nấu đậu hũ,"Đậu hũ non, Tôm tươi, Hành lá, Gừng, Hành tây, Bột bắp, Rượu trắng, Trứng gà, Dầu ăn, Muối, Hạt nêm",Dễ,Món Việt,Canh
825c055e-bb5a-400b-831f-4fe4c935f011,Hủ tiếu nấu trứng với xích xích,"Hủ tiếu, Trứng gà, Xúc xích heo, Hành lá, Hạt nêm, Đường trắng, Muối, Tiêu, Dầu ăn",Dễ,Món Việt,Miến - Hủ tiếu
825d1cb9-07a4-4ec5-acda-21335cc0b774,Bánh cá hồi,"Cá hồi, Hành tây, Ớt chuông, Bột chiên xù, Trứng gà, Bột tỏi, Muối, Tiêu xay, Mật ong, Sữa đặc, Nước chanh, Vỏ chanh, Dầu olive, Bơ lạt, Khoai tây, Cá hồi, Củ cải trắng, Hành lá, Bơ, Bột mì, Trứng gà, Bột chiên xù, Muối",Dễ,Món Việt,Bánh mặn
82606d2c-5a43-4e6a-b33f-f01c188c701c,Bánh pizza gà,"Bột mì, Muối, Men nở, Hành tây, Khoai tây, Bơ, Phô mai, Sốt cà chua, Đùi gà, Bí ngòi, Thịt nguội, Hạt nêm, Tiêu, Đường trắng, Ớt bột",Vừa,Món Việt,Bánh mặn
82732a3f-4858-4aa8-b514-3c964f96ae10,Khoai sọ bọc thịt chiên xù,"Khoai sọ, Thịt heo bằm, Nấm mèo, Trứng gà, Bột chiên xù, Nước mắm, Tiêu, Hạt nêm, Muối, Hành tím, Dầu ăn",Vừa,Món Việt,Món chiên
827768e9-5181-41ad-9560-679b79fdca8b,Canh khổ qua nấu tôm khô,"Hành lá, Khổ qua, Tôm khô",Dễ,Món Việt,Canh
827a1f6d-6206-4e7b-8ec3-4356179668ad,Cháo cá chẽm,"Gạo tẻ, Cá chẽm, Gạo nếp, Nước, Muối, Đường trắng, Dầu ăn, Nấm rơm, Bột bắp, Hạt nêm, Tiêu, Nước mắm, Ớt, Hành lá, Hành phi",Dễ,Món Việt,Soup - Cháo
82886e39-5332-49c0-96c2-c5fb96864bcd,Mì nấu tôm trứng,"Tôm tươi, Mì vắt, Sả, Giá đỗ, Nguyệt quế, Dầu mè, Trứng gà, Đậu hũ non, Muối, Hẹ, Ngò rí, Hành phi",Dễ,Món Việt,Bún - Mì - Phở
829bb765-7be2-49c4-9e10-92c3a44c728f,Thịt ba chỉ nướng,"Ba rọi, Tỏi băm, Dầu mè, Nước tương, Sữa đặc, Hạt nêm, Nước mắm",Vừa,Món Việt,Nướng - Quay
82a4a4fe-470e-4db2-8373-0b06a51f2a3e,Canh măng khô móng giò mềm ngon,"Móng giò heo, Sườn non, Măng khô, Nấm mèo, Nấm hương, Hành lá, Ngò rí, Hành tím, Hạt nêm, Bột canh, Bột ngọt, Dầu ăn",Dễ,Món Việt,Canh
82b3d0e5-47bd-4007-ab8c-ca23a0aecb82,Thịt heo thăn xào dứa,"Thịt thăn heo, Thơm, Cà rốt, Hành tây, Tương cà, Dầu ăn, Giấm, Rượu vang, Nước tương, Muối, Đường trắng, Tỏi, Bột bắp",Vừa,Món Việt,Rang - Xào
82bf7d06-0c56-4424-8cf1-b04a1985c014,Canh rong biển nấu bò,"Rong biển khô, Thịt bò, Dầu mè, Tỏi băm, Nước, Nước tương, Muối",Dễ,Món Hàn,Canh
82c1f546-b9b8-4bf4-9948-f6d0b0916c18,Cháo yến mạch thịt bò cần tây,"Yến mạch, Thịt bò, Cần tây, Cà rốt, Đường trắng, Bột ngọt, Nước mắm, Muối",Dễ,Món Việt,Soup - Cháo
82cd5db2-8fc4-4247-9f7d-8ec41e75481d,Bắp bò ngâm mắm,"Bắp bò, Đu đủ xanh, Tiêu xanh, Hành tím, Sả, Gừng, Ớt sừng, Hạt tiêu, Hoa hồi, Đường trắng, Đường phèn",Dễ,Món Việt,Muối chua - Ngâm
82d44eba-ebcb-49c7-82f7-9c81788c00ba,Bánh muffin mặn - gà và rau củ,"Đùi gà, Cà rốt, Cà chua bi, Trứng gà, Muối, Tiêu, Sữa tươi, Bột mì, Dầu mè, Phô mai",Vừa,Món Việt,Bánh mặn
82d4ba5d-046c-47b0-879e-ac842dd33b7d,Bún măng vịt,"Thịt vịt, Măng khô, Hành tím, Hành lá, Nấm mèo, Gừng, Ớt, Hành phi, Dầu mè, Bún tươi, Nước mắm, Bột ngọt, Muối, Dầu ăn, Đường trắng",Vừa,Món Việt,Bún - Mì - Phở
82d65af8-67e2-455f-8f79-dbef84abaecd,Canh khoai lang hầm xương móng giò,"Khoai lang, Móng giò heo, Hành lá, Ngò gai, Nước dùng, Tiêu, Muối, Hạt nêm",Vừa,Món Việt,Canh
82d85f53-5815-49e1-826b-4aab54286850,Thịt ba chỉ xào ớt,"Ba rọi, Ớt sừng, Ớt khô, Gừng, Tỏi, Sốt ớt đậu cay, Thảo quả, Nước tương, Rượu vang, Đường trắng, Hạt tiêu, Hành lá",Vừa,Món Việt,Rang - Xào
83005477-00e4-43ec-ba4a-af988c51c1cd,Bánh tiêu kẹp thịt,"Mực tươi, Ba rọi, Cần tây, Hành lá, Gừng, Tỏi, Ớt, Đường trắng, Rượu trắng, Muối, Hạt nêm, Dầu ăn",Dễ,Món Việt,Bánh mặn
831714a1-3ac5-4acd-93b8-29629d537103,Cánh gà tây nướng chao,"Cánh gà, Chao, Rượu trắng, Mật ong, Dầu hào, Gừng",Dễ,Món Việt,Nướng - Quay
8319b8a6-525f-446e-91a3-677f773d4902,Thịt viên lá chanh trộn thính,"Thịt heo bằm, Gạo tẻ, Lá chanh, Củ riềng, Sả, Tỏi, Nước mắm, Đường trắng, Hành tím, Chanh",Dễ,Món Việt,Nướng - Quay
8324b531-34aa-48af-af6d-83cf0668778b,Súp trứng cải bó xôi,"Nước dùng gà, Trứng gà, Bột phô mai, Bột chiên xù, Tiêu, Cải bó xôi, Muối",Dễ,Món Âu,Soup - Cháo
832817d4-a7a8-4b96-9ef0-cdf96213d399,Bánh bông lan mặn,"Trứng gà, Bột mì, Sữa tươi, Đường trắng, Dầu ăn, Chanh, Phô mai, Dưa leo, Xúc xích, Chà bông",Vừa,Món Việt,Bánh mặn
833b6eaf-436d-42ba-a789-ba58b602de04,Canh sườn hầm củ,"Sườn non, Cà rốt, Bí đao, Nước mắm, Hạt nêm, Hành lá",Dễ,Món Việt,Canh
83402506-2ca6-425e-a2d5-7aac3f09d2a9,Chè trôi nước heo quay,"Bột nếp, Bột năng, Muối, Thịt heo quay, Nước, Đường thốt nốt, Gừng",Vừa,Món Việt,Chè
83558443-855b-47a0-b310-b7a07c474178,Canh cải khô cật heo,"Nấm đông cô, Cật heo, Rượu trắng, Nước tương, Sa tế, Hạt nêm, Hành lá",Dễ,Món Hoa,Canh
8356b62b-16ea-4a40-972d-49c82326a85c,Tôm chiên kim chi,"Hành tây, Bột mì, Trứng gà, Thịt nạc vai, Hẹ, Tôm tươi, Mực tươi, Đường trắng, Hạt nêm, Kim chi cải thảo, Dầu ăn",Vừa,Món Hàn,Bánh mặn
835f05ae-1910-4909-a7fe-8359e7a23dbf,Cá hồi nướng muối chanh,"Cá hồi, Dầu olive, Muối, Chanh",Dễ,Món Âu,Nướng - Quay
835fde44-3196-4b8e-b5d4-d9f079a85db7,Chả cá hồi,"Cá hồi, Tôm tươi, Nước mắm, Bột bắp, Dầu ăn, Tiêu",Dễ,Món Việt,Nem - Chả
83664c87-4dad-454c-9b8f-02cbf4434f72,Lẩu riêu cua bắp bò sườn sụn,"Cua đồng, Sườn heo, Bắp bò, Đậu hũ chiên, Cơm mẻ, Mắm tôm, Bún tươi, Chanh, Nước mắm, Hạt nêm, Ớt, Đường trắng, Giấm",Vừa,Món Việt,Lẩu
83735832-06a7-4621-9f8e-173753036cc3,Súp bắp xay thịt băm,"Ngô, Hành tây, Thịt heo bằm, Hạt nêm, Bột ngọt, Tiêu, Dầu ăn, Trứng gà",Dễ,Món Việt,Soup - Cháo
83797d40-a3d8-4225-94eb-55050e6b5c92,Cháo gà đậu xanh,"Thịt gà, Gừng, Gạo nếp, Gạo tẻ, Hành lá, Đậu xanh, Muối, Hạt nêm, Tiêu",Vừa,Món Việt,Soup - Cháo
837cb13e-fe9d-4627-95b9-5870a8efb97e,Gà chiên bơ sốt nấm,"Nấm đông cô, Bông cải trắng, Thịt gà, Muối, Tiêu, Hạt nêm, Bơ",Dễ,Món Việt,Món chiên
8382f6d1-8271-4254-ad7b-c7706a31ad41,Chả đậu hũ chay,"Thịt heo bằm, Đậu hũ non, Hành lá, Cà rốt, Hành tím, Muối, Hạt nêm, Đường, Tiêu, Dầu ăn",Dễ,Món Việt,Nem - Chả
838673d2-5c15-4c64-aebf-90be5a0ebaec,Đậu hũ xào thịt heo,"Thịt heo, Đậu hũ non, Hành tây, Ớt chuông, Ớt chuông, Tỏi băm, Nước tương, Ớt, Muối, Tiêu, Đường trắng, Bột bắp",Dễ,Món Việt,Rang - Xào
83868931-6a2b-4a01-92bf-10e9080a21ac,Chả ngô chiên xù,"Tôm tươi, Ngô, Đùi gà, Bột chiên xù, Dầu ăn, Nước mắm, Đường trắng, Tiêu",Vừa,Món Việt,Nem - Chả
83a22424-f223-41b8-bb8e-baad834e2581,Canh ngũ sắc,"Thịt heo, Bắp cải, Ngô, Cà rốt, Hành lá, Hạt nêm, Nước mắm, Nước, Đường trắng",Dễ,Món Việt,Canh
83a55147-4095-4345-985f-e15cb7d75b53,Gỏi bắp bò giải ngán ngày tết,"Bắp bò, Hành tây, Ớt chuông, Nước cốt chanh, Sả, Gừng, Mè trắng, Đậu phộng, Nước mắm, Đường trắng, Giấm, Bột ngọt, Dầu mè, Muối",Vừa,Món Việt,Nộm - Gỏi
83b29a42-56b9-4e7d-8c1d-bae8cfff26bd,Gà bọc phô mai,"Ức gà, Phô mai, Trứng gà, Bột mì, Bột chiên xù, Nước tương, Tỏi băm, Tiêu, Muối, Bia",Dễ,Món Việt,Nướng - Quay
83b30235-9586-45d5-88dd-1f241603d3a3,Chả ếch,"Thịt ếch, Thịt heo bằm, Trứng gà, Hành lá, Ớt, Hạt nêm, Nước mắm, Tiêu, Muối, Dầu ăn",Vừa,Món Việt,Nem - Chả
83be8f50-c748-4115-9d2d-cc324a74f78d,Phở tươi xào thịt bò,"Bánh phở, Thịt bò, Cải bó xôi, Hành tây, Cà chua, Tỏi, Hạt nêm, Tiêu, Nước mắm, Dầu ăn",Dễ,Món Việt,Bún - Mì - Phở
83c92922-732b-439c-9572-9434dbcbc6ac,Cơm kim chi bạch tuộc xào cay,"Bạch tuộc, Kim chi cải thảo, Hành tây, Đường trắng, Hạt nêm, Rong biển khô, Cơm",Dễ,Món Việt,Rang - Xào
83cd336c-1c95-4b76-9ac1-dc765e24155d,Mì xào thịt bò rau củ,"Ớt chuông, Thịt bò, Mì trứng, Hành tây, Tỏi, Dầu ăn, Nước tương, Tiêu, Dầu hào, Bột bắp, Dầu mè, Nước tương, Dầu mè, Đường trắng, Dầu hào",Dễ,Món Hoa,Bún - Mì - Phở
83d288f0-988c-4446-874b-300c90c6011f,Cupcake bí ngòi,"Bí ngòi, Trứng gà, Sữa tươi không đường, Bột mì, Dầu olive, Bột nở (baking powder), Muối, Chà bông",Vừa,Món Việt,Cupcake - Muffin
83d86fb9-8f5e-40a5-ba3f-50a0f8f0e54e,Gỏi càng cua sốt tắc hành phi,"Trái tắc, Cá hộp, Rau càng cua, Đường trắng, Nước mắm, Tỏi, Hành tím",Dễ,Món Việt,Nộm - Gỏi
83e14ef4-3329-4e75-b916-b7a9ca61624d,Canh thịt nấu chua,"Thịt heo, Khế, Hạnh nhân, Táo tàu, Câu kỷ tử, Gừng, Muối, Hạt nêm",Vừa,Món Việt,Canh
83e2d35e-3d7c-47b4-a8a8-eba12eaab118,Ốc hương rang mắc khén,"Ốc hương, Hạt mắc khén, Nước mắm, Sả, Ớt, Đường trắng, Dầu ăn",Dễ,Món Việt,Nghêu - Sò - Ốc
83e306d8-fa7c-4cc4-ae44-03ca1f7ef577,Hủ tiếu nam vang trộn,"Hủ tiếu, Tôm tươi, Thịt băm, Thịt nạc, Gan heo, Tim heo, Xương heo, Củ cải trắng, Tôm khô, Xà lách, Bắp cải, Giá đỗ, Hẹ, Húng quế, Tỏi băm, Hành tím, Dầu ăn, Đường trắng, Sốt tương đen, Đường phèn, Muối, Tiêu",Dễ,Món Việt,Miến - Hủ tiếu
83ee61a7-b138-4005-9da3-1c38073f6369,Canh chua cá đuối lá giang,"Cá đuối, Lá giang, Cà chua, Thơm, Bạc hà, Giá đỗ, Hành lá, Ớt, Hành tím, Rau răm, Ngò om, Dầu ăn, Tiêu, Muối, Hạt nêm, Nước mắm, Đậu bắp",Dễ,Món Việt,Canh
83f19f18-c830-46b8-bb5a-ffdd160721a0,Sườn rim mặn ngọt,"Sườn non, Hành tím, Tỏi băm",Vừa,Món Việt,Kho - Rim
83fe6d09-7f28-4cea-9ca5-e3de1fd84aef,Canh cá diếc thơm nồng,"Cá diếc, Mỡ heo, Gừng, Hành boa rô, Muối, Ớt khô, Hạt nêm",Dễ,Món Việt,Canh
8423699e-d203-42a7-9054-d4a657a39b84,Cá viên nướng,"Phi lê cá, Bột bắp, Nước tương, Tiêu, Muối, Dầu ăn",Vừa,Món Việt,Nướng - Quay
8427a595-9e79-4cf6-b108-e635bbb08fc0,Chả giò cua biển,"Cua biển, Giò sống, Ớt chuông, Bột chiên giòn, Dầu ăn, Hành lá, Hạt nêm, Tiêu, Nước mắm",Vừa,Món Việt,Nem - Chả
842d0bdc-42ea-4402-a563-142f1f52059e,Tôm nõn xào thập cẩm,"Tôm tươi, Ớt chuông đỏ, Cà rốt, Đậu que, Hành tây, Tỏi, Tiêu",Dễ,Món Việt,Rang - Xào
843a8fd8-c208-4153-b11c-c7d5b35939a4,Canh rau lang thịt bò,"Rau lang, Thịt bò, Nước, Đường, Nước mắm, Muối",Dễ,Món Việt,Canh
843c50d5-19fc-42af-a8cf-24e7c1f87f57,Cá hồi xiên chanh nướng,"Phi lê cá, Chanh, Ngò tây, Tỏi băm, Mù tạt, Muối, Tiêu, Dầu olive, Nước cốt chanh",Dễ,Món Âu,Nướng - Quay
843d413e-982f-4ba5-9a9e-0140dfc82c53,Cháo mực khô,"Khô mực, Gạo tẻ, Gạo nếp, Gừng, Hành lá, Muối, Tiêu, Hạt nêm, Nước mắm, Hành tím, Rượu trắng, Giá đỗ, Trứng bắc thảo, Tiết heo",Vừa,Món Việt,Soup - Cháo
8444ff0d-e1ba-4428-90f1-8228c1e328c5,Bánh hấp cay tôm thịt,"Tôm tươi, Ba rọi, Tiêu, Muối, Hành tím, Hành lá, Nước mắm, Đường trắng, Bột năng, Bột gạo, Xà lách, Dầu ăn, Ớt bột",Dễ,Món Việt,Bánh mặn
8459dd60-9a7c-4860-9103-7add8d0d1737,Bánh mì cuộn ruốc,"Hành lá, Bánh mì sandwich, Trứng gà, Xúc xích, Chà bông, Dầu ăn",Dễ,Món Việt,Bánh mặn
845ae640-3886-4d5d-b613-777d5fa5b132,Phở thịt bò tái,"Xương ống, Thịt bò, Bánh phở, Gừng, Hành tây, Thảo quả, Hoa hồi, Thanh quế, Nước mắm, Tiêu, Hạt nêm, Hành lá, Ngò rí",Vừa,Món Việt,Bún - Mì - Phở
84621e0b-273a-4e28-af1b-90135e988cc4,Thịt kho mắm ruốc,"Ba rọi, Mắm ruốc, Sả, Hành tím, Tỏi, Ớt, Đường trắng, Thịt heo, Mắm ruốc, Sả, Ớt, Hành tím, Tỏi",Vừa,Món Việt,Kho - Rim
84668433-e99b-4cc0-a785-488dd957c3e4,Thịt chiên cháy cạnh kiểu hàn,"Ba rọi, Cam, Muối, Đường trắng, Bột thịt gà, Nước tương, Dầu mè, Dầu ăn",Vừa,Món Hàn,Món chiên
847514d9-3bb3-4776-80d8-c80f38c7aad4,Gà nướng bơ đậu phộng,"Đùi gà, Bơ đậu phộng, Gừng, Tỏi, Nước cốt chanh, Nước mắm, Nước tương, Mật ong, Dầu ăn, Nước, Ngò rí",Dễ,Món Việt,Nướng - Quay
847b01f2-1266-4b3b-8f77-54badd994dcf,Pizza tôm tại nhà hấp dẫn,"Bột mì, Tôm tươi, Sữa tươi, Men nở, Thịt xông khói, Phô mai, Phô mai, Sốt cà chua, Phô mai lá",Vừa,Món Việt,Bánh mặn
847cf321-bf12-41fe-a420-8683a01c7cb8,Củ sen nhồi thịt chiên,"Dầu ăn, Thịt heo bằm, Củ sen, Hành lá, Hạt nêm, Bột chiên giòn",Dễ,Món Việt,Món chiên
847d4733-b4e4-4da3-a7b1-5e25cbcf220e,Chả giò tôm rau củ,"Bánh tráng, Tôm tươi, Măng tươi, Cà rốt, Rượu trắng, Tiêu, Dầu olive, Muối, Dầu ăn, Nước tương, Tương ớt",Dễ,Món Việt,Nem - Chả
848f5fd6-e42f-468f-b6fd-8a2a81a45667,Chả giò hải sản trứng bắc thảo,"Bánh tráng bía, Trứng bắc thảo, Tôm tươi, Mực tươi, Thịt băm, Nấm mèo, Miến, Khoai môn, Cà rốt, Hành lá, Ngò rí, Tiêu, Muối, Tôm tươi, Giò sống, Mực tươi, Trứng bắc thảo, Nấm mèo, Hạt tiêu, Tỏi, Nước mắm, Tiêu, Hạt nêm, Bột ngọt, Đường trắng, Bột chiên giòn, Bột chiên xù, Giấm, Bánh tráng bía, Trứng gà, Dầu ăn, Tương ớt, Gừng",Dễ,Món Việt,Nem - Chả
84985b00-851d-4ce1-9606-30646cb1c5f7,Salad bít tết,"Thịt bò, Cà chua bi, Ớt chuông, Cần tây, Chanh, Hành lá, Ớt, Đậu phộng, Tỏi, Dầu olive, Nước mắm, Đường thốt nốt, Dầu ăn, Húng quế",Dễ,Món Âu,Salad
84af51a7-ebb3-46ed-b664-8af41414efb0,Tôm xào miến hong kong,"Tôm sú tươi, Miến, Cà rốt, Cần tây, Ớt chuông đỏ, Tôm khô, Lòng trắng trứng gà, Dầu mè, Bột mì, Cải rổ, Sốt xá xíu",Dễ,Món Hoa,Rang - Xào
84b93b39-c1ba-46da-a221-41779bb852d4,Bánh bột lọc lá chuối,"Tôm tươi, Ba rọi, Hành lá, Bột năng, Bột gạo, Lá chuối, Đường trắng, Tiêu, Dầu ăn, Dầu mè, Nước mắm, Nước màu",Dễ,Món Việt,Bánh mặn
84bad3aa-48e2-4b00-a9c5-f1384bd356b0,Sườn hấp khoai tây,"Sườn heo, Khoai tây, Tỏi băm, Hành lá, Mật ong, Hạt nêm, Hạt tiêu, Nước sốt thịt nướng, Hạt thì là, Bột năng",Dễ,Món Việt,Chưng - hấp
84bd7585-5433-4b35-b080-73928fa9813a,Cháo sườn nấm bào ngư,"Sườn non, Gạo, Nấm bào ngư, Sả, Ngò rí, Nước, Hạt nêm, Nước mắm",Vừa,Món Việt,Soup - Cháo
84cd2ce4-70fd-40a2-85a0-a1465e8689ba,Miến xào cải thảo,"Miến, Dầu ăn, Thịt heo, Gừng, Hoa hồi, Nấm hương, Cải thảo, Muối, Dầu hào, Nước tương, Nước dùng gà, Hành lá",Dễ,Món Việt,Miến - Hủ tiếu
84e6b3be-48f0-437f-9839-e55f6f8ee0c2,Mì ý tốc hành,"Tôm tươi, Ớt, Gừng, Tỏi băm, Nước tương, Giấm, Rượu trắng, Đường trắng, Sốt cà chua, Dầu ăn",Dễ,Món Âu,Pasta - Spaghetti
84f309ab-9cd2-420e-9676-0bd9de32aea7,Gà nướng sốt gia vị barona,"Đùi gà, Gia vị ướp món nướng",Vừa,Món Việt,Nướng - Quay
84f62f7c-e8f9-46ca-926b-66164cdaa057,Gỏi thịt bò rau muống,"Rau muống, Thịt bò, Muối tiêu, Nước mắm, Chao, Giấm, Đường trắng, Nước tương, Hành tây",Dễ,Món Việt,Nộm - Gỏi
84fc6eed-7719-436d-8ebd-4815a03c574b,Gỏi gà xé phay,"Thịt gà, Bắp cải, Gạo tẻ, Hành lá, Ớt, Chanh, Trái tắc, Muối, Đường trắng, Bột ngọt, Nước mắm, Hạt nêm",Vừa,Món Việt,Soup - Cháo
8513d967-46b3-41fe-a765-dfa46be4dbbe,Bánh canh cá lóc miền trung,"Cá lóc, Bánh canh, Sả, Gừng, Hành tím, Muối, Dầu ăn, Tỏi, Ớt bột, Nước mắm, Hạt nêm, Tiêu, Mắm ruốc, Nước",Dễ,Món Việt,Bún - Mì - Phở
8524472f-4843-432c-921c-84deb0b6f8da,Hủ tiếu xào tôm trứng,"Hủ tiếu, Trứng gà, Tôm tươi, Đậu hũ trắng, Giá đỗ, Tỏi, Tiêu xay, Lạc rang, Hành lá, Chanh, Hành phi, Nước mắm, Nước cốt me, Nước, Ớt bột, Đường trắng",Dễ,Món Việt,Miến - Hủ tiếu
85245888-1d95-4d6e-95f8-530ed859f90a,Miến trộn theo kiểu hàn quốc,"Miến, Thịt bò, Cải bó xôi, Nấm bào ngư, Nấm mèo, Hành tây, Dưa leo, Cà rốt, Trứng gà, Mè trắng, Nước tương, Dầu mè, Đường trắng, Rượu trắng, Tỏi băm, Tiêu, Dầu ăn, Muối, Hạt nêm",Dễ,Món Việt,Miến - Hủ tiếu
8529f3d7-2206-47f4-8575-53889ac6aef2,Chạo tôm bông cải,"Tôm tươi, Bông cải xanh, Cà rốt, Tỏi băm, Dầu ăn, Hạt nêm, Tiêu, Hành lá, Trứng gà",Dễ,Món Việt,Nem - Chả
